window_index,start_ps,end_ps,toggled_bits,toggle_events
0,0,10000,1114,563
1,10000,20000,12,10
2,20000,30000,4,4
3,30000,40000,4,4
4,40000,50000,789635,394306
5,50000,60000,25,22
6,60000,70000,101,66
7,70000,80000,357,185
8,80000,90000,696,327
9,90000,100000,368,161
10,100000,110000,343,146
11,110000,120000,387,158
12,120000,130000,1151,494
13,130000,140000,1019,361
14,140000,150000,681,252
15,150000,160000,1031,333
16,160000,170000,1294,374
17,170000,180000,531,164
18,180000,190000,489,156
19,190000,200000,518,157
20,200000,210000,1567,520
21,210000,220000,1436,350
22,220000,230000,707,246
23,230000,240000,1104,310
24,240000,250000,1283,420
25,250000,260000,583,226
26,260000,270000,1048,350
27,270000,280000,836,256
28,280000,290000,625,263
29,290000,300000,574,241
30,300000,310000,641,231
31,310000,320000,1005,359
32,320000,330000,824,274
33,330000,340000,989,317
34,340000,350000,1132,388
35,350000,360000,516,223
36,360000,370000,1015,343
37,370000,380000,1169,314
38,380000,390000,139,31
39,390000,400000,15,9
40,400000,410000,16,9
41,410000,420000,14,9
42,420000,430000,17,9
43,430000,440000,16,9
44,440000,450000,17,9
45,450000,460000,14,9
46,460000,470000,16,9
47,470000,480000,15,9
48,480000,490000,16,9
49,490000,500000,14,9
50,500000,510000,18,9
51,510000,520000,17,9
52,520000,530000,18,9
53,530000,540000,14,9
54,540000,550000,16,9
55,550000,560000,15,9
56,560000,570000,16,9
57,570000,580000,14,9
58,580000,590000,17,9
59,590000,600000,16,9
60,600000,610000,17,9
61,610000,620000,14,9
62,620000,630000,16,9
63,630000,640000,15,9
64,640000,650000,16,9
65,650000,660000,14,9
66,660000,670000,20,9
67,670000,680000,19,9
68,680000,690000,20,9
69,690000,700000,13,10
70,700000,710000,19,16
71,710000,720000,245,68
72,720000,730000,1001,266
73,730000,740000,761,257
74,740000,750000,1177,310
75,750000,760000,1239,384
76,760000,770000,878,284
77,770000,780000,1433,344
78,780000,790000,1694,426
79,790000,800000,601,206
80,800000,810000,395,128
81,810000,820000,841,257
82,820000,830000,985,277
83,830000,840000,145,31
84,840000,850000,18,9
85,850000,860000,14,9
86,860000,870000,16,9
87,870000,880000,15,9
88,880000,890000,16,9
89,890000,900000,14,9
90,900000,910000,17,9
91,910000,920000,16,9
92,920000,930000,17,9
93,930000,940000,14,9
94,940000,950000,16,9
95,950000,960000,15,9
96,960000,970000,16,9
97,970000,980000,14,9
98,980000,990000,19,9
99,990000,1000000,18,9
100,1000000,1010000,19,9
101,1010000,1020000,14,9
102,1020000,1030000,16,9
103,1030000,1040000,15,9
104,1040000,1050000,16,9
105,1050000,1060000,14,9
106,1060000,1070000,17,9
107,1070000,1080000,16,9
108,1080000,1090000,17,9
109,1090000,1100000,14,9
110,1100000,1110000,16,9
111,1110000,1120000,15,9
112,1120000,1130000,16,9
113,1130000,1140000,14,9
114,1140000,1150000,17,10
115,1150000,1160000,22,16
116,1160000,1170000,242,68
117,1170000,1180000,1023,268
118,1180000,1190000,559,162
119,1190000,1200000,1230,322
120,1200000,1210000,1193,366
121,1210000,1220000,708,189
122,1220000,1230000,1438,320
123,1230000,1240000,1703,424
124,1240000,1250000,450,126
125,1250000,1260000,989,283
126,1260000,1270000,1218,301
127,1270000,1280000,146,32
128,1280000,1290000,16,9
129,1290000,1300000,14,9
130,1300000,1310000,21,9
