window_index,start_ps,end_ps,toggled_bits,toggle_events
0,0,10000,1114,563
1,10000,20000,12,10
2,20000,30000,4,4
3,30000,40000,4,4
4,40000,50000,787992,393733
5,50000,60000,25,22
6,60000,70000,101,66
7,70000,80000,357,185
8,80000,90000,696,327
9,90000,100000,368,161
10,100000,110000,343,146
11,110000,120000,387,158
12,120000,130000,1145,492
13,130000,140000,976,359
14,140000,150000,663,252
15,150000,160000,1001,333
16,160000,170000,1227,374
17,170000,180000,532,164
18,180000,190000,438,156
19,190000,200000,484,159
20,200000,210000,1242,497
21,210000,220000,1102,366
22,220000,230000,662,247
23,230000,240000,1541,293
24,240000,250000,1799,409
25,250000,260000,755,218
26,260000,270000,1926,324
27,270000,280000,1783,420
28,280000,290000,693,224
29,290000,300000,1372,325
30,300000,310000,1483,419
31,310000,320000,637,222
32,320000,330000,1475,313
33,330000,340000,1607,406
34,340000,350000,717,219
35,350000,360000,1002,241
36,360000,370000,974,351
37,370000,380000,475,210
38,380000,390000,648,247
39,390000,400000,957,358
40,400000,410000,524,219
41,410000,420000,1228,305
42,420000,430000,1669,403
43,430000,440000,831,228
44,440000,450000,1676,324
45,450000,460000,1644,417
46,460000,470000,745,224
47,470000,480000,1601,329
48,480000,490000,1630,285
49,490000,500000,1172,260
50,500000,510000,1017,265
51,510000,520000,1417,274
52,520000,530000,1906,390
53,530000,540000,1297,270
54,540000,550000,2145,349
55,550000,560000,2309,437
56,560000,570000,873,230
57,570000,580000,1780,331
58,580000,590000,2009,437
59,590000,600000,850,230
60,600000,610000,1994,331
61,610000,620000,2230,438
62,620000,630000,919,233
63,630000,640000,1693,315
64,640000,650000,1700,415
65,650000,660000,740,224
66,660000,670000,1628,309
67,670000,680000,1813,409
68,680000,690000,824,226
69,690000,700000,1826,326
70,700000,710000,1997,434
71,710000,720000,839,232
72,720000,730000,1952,332
73,730000,740000,2249,437
74,740000,750000,975,230
75,750000,760000,2016,331
76,760000,770000,2263,438
77,770000,780000,902,232
78,780000,790000,2153,346
79,790000,800000,2125,430
80,800000,810000,729,240
81,810000,820000,1126,251
82,820000,830000,1949,515
83,830000,840000,2392,483
84,840000,850000,2606,584
85,850000,860000,2712,524
86,860000,870000,2571,579
87,870000,880000,1833,303
88,880000,890000,1390,289
89,890000,900000,722,161
90,900000,910000,1388,286
91,910000,920000,1802,380
92,920000,930000,1016,174
93,930000,940000,1974,334
94,940000,950000,2533,501
95,950000,960000,2241,545
96,960000,970000,2056,432
97,970000,980000,970,236
98,980000,990000,1759,286
99,990000,1000000,2765,511
100,1000000,1010000,2472,491
101,1010000,1020000,3048,513
102,1020000,1030000,2886,573
103,1030000,1040000,3043,495
104,1040000,1050000,2810,575
105,1050000,1060000,2173,427
106,1060000,1070000,1054,236
107,1070000,1080000,1923,288
108,1080000,1090000,2700,513
109,1090000,1100000,2740,574
110,1100000,1110000,3331,540
111,1110000,1120000,3263,659
112,1120000,1130000,2423,419
113,1130000,1140000,829,178
114,1140000,1150000,1188,243
115,1150000,1160000,1856,515
116,1160000,1170000,2300,483
117,1170000,1180000,2557,584
118,1180000,1190000,2745,525
119,1190000,1200000,2541,579
120,1200000,1210000,1837,302
121,1210000,1220000,1394,289
122,1220000,1230000,751,161
123,1230000,1240000,1419,286
124,1240000,1250000,1779,379
125,1250000,1260000,1102,172
126,1260000,1270000,2001,310
