window_index,start_ps,end_ps,toggled_bits,toggle_events
0,0,10000,1114,563
1,10000,20000,12,10
2,20000,30000,4,4
3,30000,40000,4,4
4,40000,50000,787992,393733
5,50000,60000,25,22
6,60000,70000,101,66
7,70000,80000,347,182
8,80000,90000,686,324
9,90000,100000,368,161
10,100000,110000,343,146
11,110000,120000,375,154
12,120000,130000,1121,484
13,130000,140000,964,355
14,140000,150000,663,252
15,150000,160000,1001,330
16,160000,170000,1227,371
17,170000,180000,532,164
18,180000,190000,438,156
19,190000,200000,468,155
20,200000,210000,1233,491
21,210000,220000,1109,364
22,220000,230000,662,247
23,230000,240000,1530,291
24,240000,250000,1788,407
25,250000,260000,755,218
26,260000,270000,1917,322
27,270000,280000,1774,418
28,280000,290000,693,224
29,290000,300000,1376,322
30,300000,310000,1487,416
31,310000,320000,637,222
32,320000,330000,1435,308
33,330000,340000,1567,401
34,340000,350000,717,219
35,350000,360000,1002,240
36,360000,370000,974,350
37,370000,380000,475,210
38,380000,390000,661,249
39,390000,400000,970,360
40,400000,410000,524,219
41,410000,420000,1242,305
42,420000,430000,1683,403
43,430000,440000,831,228
44,440000,450000,1708,324
45,450000,460000,1676,417
46,460000,470000,745,224
47,470000,480000,1623,330
48,480000,490000,1559,276
49,490000,500000,999,229
50,500000,510000,968,259
51,510000,520000,1414,265
52,520000,530000,1871,377
53,530000,540000,1091,240
54,540000,550000,2093,334
55,550000,560000,2343,438
56,560000,570000,873,230
57,570000,580000,1802,332
58,580000,590000,2031,438
59,590000,600000,850,230
60,600000,610000,2011,332
61,610000,620000,2247,439
62,620000,630000,919,233
63,630000,640000,1551,302
64,640000,650000,1502,400
65,650000,660000,620,216
66,660000,670000,1471,296
67,670000,680000,1734,402
68,680000,690000,824,226
69,690000,700000,1725,319
70,700000,710000,1852,425
71,710000,720000,759,229
72,720000,730000,1847,330
73,730000,740000,2228,436
74,740000,750000,975,230
75,750000,760000,2018,332
76,760000,770000,2265,439
77,770000,780000,916,232
78,780000,790000,2195,343
79,790000,800000,2129,427
80,800000,810000,729,240
81,810000,820000,1098,245
82,820000,830000,1977,510
83,830000,840000,2387,476
84,840000,850000,2599,578
85,850000,860000,2708,518
86,860000,870000,2541,572
87,870000,880000,1808,296
88,880000,890000,1228,259
89,890000,900000,670,155
90,900000,910000,1380,277
91,910000,920000,1728,365
92,920000,930000,846,144
93,930000,940000,1928,319
94,940000,950000,2510,494
95,950000,960000,2211,538
96,960000,970000,2076,433
97,970000,980000,970,236
98,980000,990000,1779,287
99,990000,1000000,2734,504
100,1000000,1010000,2418,476
101,1010000,1020000,3012,490
102,1020000,1030000,2925,557
103,1030000,1040000,3073,488
104,1040000,1050000,2826,566
105,1050000,1060000,2231,424
106,1060000,1070000,1088,236
107,1070000,1080000,2033,289
108,1080000,1090000,2689,506
109,1090000,1100000,2731,567
110,1100000,1110000,3175,533
111,1110000,1120000,3093,647
112,1120000,1130000,2239,414
113,1130000,1140000,803,177
114,1140000,1150000,1127,237
115,1150000,1160000,1887,510
116,1160000,1170000,2299,476
117,1170000,1180000,2551,578
118,1180000,1190000,2740,519
119,1190000,1200000,2509,572
120,1200000,1210000,1810,295
121,1210000,1220000,1240,259
122,1220000,1230000,703,155
123,1230000,1240000,1405,277
124,1240000,1250000,1704,364
125,1250000,1260000,836,142
126,1260000,1270000,1893,295
